filename,width,height,class,xmin,ymin,xmax,ymax
won245.jpg,720,960,won,397,259,656,500
won381.png,728,387,won,56,37,363,342
won381.png,728,387,won,370,41,679,346
won569.jpg,730,302,won,109,59,253,204
won291.jpg,736,414,won,428,216,469,251
won291.jpg,736,414,won,416,184,457,214
won291.jpg,736,414,won,457,171,497,206
won291.jpg,736,414,won,514,205,556,239
won291.jpg,736,414,won,473,205,513,239
won291.jpg,736,414,won,597,188,638,219
won291.jpg,736,414,won,556,200,600,235
won291.jpg,736,414,won,542,167,587,201
won291.jpg,736,414,won,586,153,624,187
won291.jpg,736,414,won,568,123,608,156
us1cent (25).jpg,737,395,dollar_cent_1,110,116,374,373
us1cent (25).jpg,737,395,dollar_cent_1,473,27,726,295
287.500-yen-1984-59_14278_42368765eed796L.jpg,744,740,yen,17,9,725,716
310.world_coins_japan_500_yen_1567612430_c84cd4d3_progressive.jpg,749,747,yen,61,69,677,687
51.cc8ede1d53fcd42e630260e7d6c62d39-e1567145135994.png,764,395,yen,129,84,349,300
51.cc8ede1d53fcd42e630260e7d6c62d39-e1567145135994.png,764,395,yen,401,82,627,305
193.Japanese-Yen-Denominations-500Y-1-770x541.jpg,770,541,yen,125,31,645,508
328.Japanese-Yen-Denominations-500Y-2-770x596.jpg,770,596,yen,105,32,659,558
won287.jpg,779,242,won,6,3,234,235
won273.JPG,780,1387,won,250,536,622,911
won491.PNG,785,443,won,60,57,383,378
won491.PNG,785,443,won,392,57,714,375
won095.png,793,392,won,44,78,248,279
won557.png,793,392,won,41,75,247,279
371.5536_japan.jpg,795,495,yen,58,46,204,208
us1cent (120).jpg,800,400,dollar_cent_1,12,11,388,389
us1cent (120).jpg,800,400,dollar_cent_1,410,13,791,386
us1cent (125).jpg,800,400,dollar_cent_1,11,7,384,392
us1cent (125).jpg,800,400,dollar_cent_1,405,6,791,395
won199.JPG,800,411,won,12,13,381,381
won199.JPG,800,411,won,391,13,770,382
us1cent (26).jpg,800,419,dollar_cent_1,209,29,590,419
us1cent (24).jpg,800,533,dollar_cent_1,12,71,393,452
us1cent (24).jpg,800,533,dollar_cent_1,411,67,794,461
won233.jpg,800,533,won,179,123,315,266
won578.jpg,800,533,won,77,152,284,361
us1cent (88).JPG,800,600,dollar_cent_1,253,423,314,489
us1cent (88).JPG,800,600,dollar_cent_1,237,297,292,348
us1cent (88).JPG,800,600,dollar_cent_1,238,245,293,299
us1cent (88).JPG,800,600,dollar_cent_1,312,223,366,271
us1cent (88).JPG,800,600,dollar_cent_1,328,325,386,378
us1cent (88).JPG,800,600,dollar_cent_1,414,220,467,270
us1cent (88).JPG,800,600,dollar_cent_1,612,407,681,470
us1cent (88).JPG,800,600,dollar_cent_1,662,450,724,519
us1cent (88).JPG,800,600,dollar_cent_1,332,491,397,559
us1cent (88).JPG,800,600,dollar_cent_1,312,401,369,458
us1cent (88).JPG,800,600,dollar_cent_1,370,391,428,449
116.20150614144114.jpg,800,601,yen,236,130,723,537
64.B01_201808271403065801_pass321.jpg,800,737,koruna,10,12,789,361
64.B01_201808271403065801_pass321.jpg,800,737,koruna,10,375,790,724
32.euro-coins-version-ii.png,800,767,euro_1,235,290,505,560
130.500-yen-coin-08094.jpg,800,792,yen,11,9,797,779
55.o1080108014658828327.jpg,800,800,yen,246,462,621,800
won132.jpg,800,800,won,54,55,753,750
won263.jpg,800,800,won,512,384,611,471
won354.jpg,800,800,won,44,43,753,758
won532.jpg,800,800,won,44,45,746,746
347.yen-coin-view-japanese-30532676.jpg,800,849,yen,433,314,581,456
won252.JPG,808,605,won,345,366,458,470
won252.JPG,808,605,won,35,451,148,562
won252.JPG,808,605,won,32,45,142,154
won252.JPG,808,605,won,237,36,347,147
won252.JPG,808,605,won,442,34,551,145
won252.JPG,808,605,won,646,38,751,149
won252.JPG,808,605,won,653,245,762,351
won252.JPG,808,605,won,649,447,762,556
won252.JPG,808,605,won,239,242,350,353
won252.JPG,808,605,won,446,237,558,353
us1cent (86).jpg,810,1080,dollar_cent_1,6,409,253,666
us1cent (86).jpg,810,1080,dollar_cent_1,260,417,510,680
us1cent (86).jpg,810,1080,dollar_cent_1,511,409,771,678
15.Reverso_1_euro.jpg,813,720,euro_1,141,98,664,623
55.1-cent-euro-coin-1-euro-coin-euro-coins-png-favpng-QTEt8CWnv9JLeq9VEHyxKqrYs.jpg,820,589,euro_cent_1,97,2,717,589
54.1-euro-cent-2014_14278_82307801801dc9L.jpg,824,812,euro_cent_1,2,1,824,789
42.belarusian_ruble_notes.jpg,839,669,ruble,420,65,839,266
70.belarusian_ruble_notes.jpg,839,669,ruble,421,66,839,263
85.1.jpg,852,480,euro_1,385,79,700,366
us1cent (34).jpg,852,480,dollar_cent_1,244,50,615,415
us1cent (64).jpg,852,480,dollar_cent_1,238,56,619,424
us1cent (36).jpg,867,900,dollar_cent_1,43,32,828,849
us1cent (102).JPG,880,880,dollar_cent_1,389,592,531,729
us1cent (102).JPG,880,880,dollar_cent_1,442,36,588,166
us1cent (102).JPG,880,880,dollar_cent_1,591,39,735,176
us1cent (102).JPG,880,880,dollar_cent_1,263,88,400,213
won098.jpg,892,515,won,8,51,149,192
won098.jpg,892,515,won,177,52,321,195
won229.jpg,892,515,won,8,52,151,195
won229.jpg,892,515,won,176,51,319,197
won146.jpg,899,460,won,14,10,453,449
won146.jpg,899,460,won,469,23,894,447
us1cent (108).jpg,900,438,dollar_cent_1,15,17,427,426
us1cent (108).jpg,900,438,dollar_cent_1,471,6,888,420
41.gTc5P4q59SXbFy2G6Lape8jE7eWrj3.jpg,900,450,koruna,7,120,449,324
41.gTc5P4q59SXbFy2G6Lape8jE7eWrj3.jpg,900,450,koruna,453,122,896,318
won301.jpg,900,581,won,613,261,874,506
us1cent (71).jpg,900,900,dollar_cent_1,74,74,815,827
us1cent (94).jpg,900,900,dollar_cent_1,368,502,544,676
43.euro-coins-europe-money-1-euro-coin-eur-png-clip-art.png,910,622,euro_1,142,6,764,613
47.combined24616.jpg,916,456,yen,471,21,916,445
47.combined24616.jpg,916,456,yen,23,21,443,434
20.1-euro-cent-2014_14278_82304594801dc9L.jpg,916,892,euro_cent_1,10,1,916,870
won563.jpg,921,960,won,18,15,921,946
won230.JPG,934,461,won,40,13,464,443
won230.JPG,934,461,won,494,17,909,442
won550.JPG,934,461,won,45,11,468,449
won550.JPG,934,461,won,489,15,911,443
won322.jpg,960,540,won,465,157,659,346
108.small-2665827_960_720.jpg,960,671,euro_1,520,470,788,671
won115.jpg,960,720,won,349,104,624,351
won194.jpg,960,917,won,83,59,874,848
won394.jpg,960,917,won,87,52,885,857
44.Russia-roubles-and-Czech-koruna.jpg,968,968,koruna,53,31,923,244
50.1-Centesimo-di-Euro.jpg,969,612,euro_cent_1,58,61,500,516
won185.jpg,975,650,won,543,291,719,461
30.spain-1-euro-juan-carlos-i---2011-p-image-76899-grande.jpg,980,482,euro_1,498,1,974,482
86.B0488-1.jpg,1000,505,ruble,4,4,993,496
us1cent (117).jpg,1000,667,dollar_cent_1,375,226,570,404
us1cent (117).jpg,1000,667,dollar_cent_1,542,394,733,573
us1cent (117).jpg,1000,667,dollar_cent_1,377,88,561,249
us1cent (117).jpg,1000,667,dollar_cent_1,140,1,328,126
us1cent (117).jpg,1000,667,dollar_cent_1,52,383,249,572
us1cent (117).jpg,1000,667,dollar_cent_1,191,133,387,285
us1cent (117).jpg,1000,667,dollar_cent_1,649,264,826,437
us1cent (117).jpg,1000,667,dollar_cent_1,812,510,984,667
us1cent (117).jpg,1000,667,dollar_cent_1,638,536,815,667
us1cent (117).jpg,1000,667,dollar_cent_1,594,3,758,148
us1cent (117).jpg,1000,667,dollar_cent_1,812,298,951,460
us1cent (117).jpg,1000,667,dollar_cent_1,734,411,913,546
us1cent (117).jpg,1000,667,dollar_cent_1,808,157,946,286
56.70.jpg,1000,679,ruble,35,165,1000,661
us1cent (65).jpg,1000,885,dollar_cent_1,65,30,933,882
248.2000-2019_20.07.2019_21.30.jpg,1000,1000,yen,1,1,1000,1000
us1cent (101).jpg,1000,1000,dollar_cent_1,167,238,800,864
won494.jpg,1000,3794,won,324,1835,674,2197
59.Screenshot_1-1020x257.png,1020,257,koruna,2,16,493,248
77.Screenshot_1-1020x257.png,1020,257,koruna,1,14,493,246
162.depositphotos_57456595-stock-photo-japanese-500yen-coin.jpg,1023,682,yen,366,231,533,383
us1cent (116).jpg,1023,682,dollar_cent_1,305,216,692,478
172.3434603308_6764ba61ba_b.jpg,1023,685,yen,50,61,951,648
won228.jpg,1024,538,won,20,74,495,482
won121.jpg,1024,683,won,410,369,619,570
49.depositphotos_89032654-stock-photo-german-1-euro-coin.jpg,1024,768,euro_1,64,169,495,612
50.20180630233213.jpg,1024,840,yen,579,321,797,452
50.20180630233213.jpg,1024,840,yen,783,457,1024,622
16.685-original.jpg,1024,1024,euro_1,8,5,1024,1009
20.551-original.jpg,1024,1024,euro_1,2,5,1019,1024
41.depositphotos_8509968-stock-photo-1-euro-cent-coin.jpg,1024,1024,euro_cent_1,69,68,975,964
44.Belarus-set-1-1000.jpg,1024,1024,ruble,534,505,990,729
68.Belarus-500-Rublei-2000.jpg,1024,1024,ruble,27,20,1004,493
68.Belarus-500-Rublei-2000.jpg,1024,1024,ruble,28,530,1007,1006
80.Belarus-set-1-1000.jpg,1024,1024,ruble,523,503,987,725
2.1_Euro_Italy_2015_Romacoins.jpg,1026,1024,euro_1,4,1,1024,1024
us1cent (92).jpg,1033,1049,dollar_cent_1,73,64,976,975
48.898-original.jpg,1048,1056,yen,1,1,1048,1056
72.ckp-723-f201102100449201.jpg,1049,699,koruna,110,182,1049,572
197.500-yen-1985-anul-60-_15099_852585752fdc48L.jpg,1067,1042,yen,1,1,1052,1020
us1cent (100).jpg,1080,1079,dollar_cent_1,434,102,748,396
us1cent (100).jpg,1080,1079,dollar_cent_1,108,557,443,899
us1cent (100).jpg,1080,1079,dollar_cent_1,686,566,1032,897
us1cent (122).jpg,1136,566,dollar_cent_1,4,3,565,566
us1cent (122).jpg,1136,566,dollar_cent_1,578,4,1125,566
us1cent (123).jpg,1136,566,dollar_cent_1,5,5,560,565
us1cent (123).jpg,1136,566,dollar_cent_1,577,2,1128,564
17.19518_1_spiegelei_2002.jpg,1142,562,euro_1,6,3,566,562
22.20140711PHT52244-cl.jpg,1156,584,euro_1,601,31,1119,537
341.500.jpg,1170,780,yen,236,248,557,557
341.500.jpg,1170,780,yen,615,258,936,560
86.image00117.jpg,1200,559,koruna,16,16,1166,529
43.feu_098366.jpg,1200,583,euro_cent_1,617,2,1200,581
49.fwo_244200.jpg,1200,595,yen,602,2,1197,595
49.fwo_244200.jpg,1200,595,yen,1,1,600,595
us1cent (29).jpg,1200,600,dollar_cent_1,25,27,266,271
us1cent (29).jpg,1200,600,dollar_cent_1,273,28,517,273
us1cent (29).jpg,1200,600,dollar_cent_1,19,327,267,569
us1cent (29).jpg,1200,600,dollar_cent_1,272,326,513,572
us1cent (29).jpg,1200,600,dollar_cent_1,682,25,923,273
us1cent (29).jpg,1200,600,dollar_cent_1,931,25,1178,278
us1cent (29).jpg,1200,600,dollar_cent_1,680,329,921,572
us1cent (29).jpg,1200,600,dollar_cent_1,935,327,1179,568
won365.jpg,1200,627,won,43,123,543,502
us1cent (104).jpg,1200,750,dollar_cent_1,206,415,355,557
us1cent (104).jpg,1200,750,dollar_cent_1,527,415,677,557
us1cent (104).jpg,1200,750,dollar_cent_1,853,415,993,555
us1cent (91).jpg,1200,960,dollar_cent_1,183,43,1034,913
48.feu_510004.jpg,1200,1083,euro_cent_1,902,879,1118,1083
80.1-euro-1237988.jpg,1200,1200,euro_1,60,66,1092,1076
85.kttkw791-img1200x1200-1578794449upeqtl13515.jpg,1200,1200,yen,42,357,555,832
85.kttkw791-img1200x1200-1578794449upeqtl13515.jpg,1200,1200,yen,680,368,1163,839
us1cent (111).jpg,1200,1200,dollar_cent_1,115,109,1093,1099
us1cent (84).jpg,1200,1200,dollar_cent_1,470,611,736,881
us1cent (99).jpg,1200,1200,dollar_cent_1,470,616,734,872
us1cent (44).jpg,1211,1390,dollar_cent_1,77,29,1149,1218
87.tschechien-500kronen-1993_p-007-1-1-.jpg,1214,562,koruna,11,9,1214,552
78.I10KX9ISjZAAAAFZXYrdkj_g.jpg,1245,640,euro_1,644,7,1245,606
110.maxresdefault.jpg,1280,720,yen,279,1,961,511
45.maxresdefault.jpg,1280,720,euro_1,444,54,1014,597
60.maxresdefault.jpg,1280,720,koruna,544,400,1217,705
69.maxresdefault.jpg,1280,720,koruna,190,489,568,692
80.maxresdefault.jpg,1280,720,yen,445,84,827,472
us1cent (35).jpg,1280,720,dollar_cent_1,309,209,653,519
us1cent (35).jpg,1280,720,dollar_cent_1,640,376,990,720
us1cent (35).jpg,1280,720,dollar_cent_1,726,41,1050,339
us1cent (35).jpg,1280,720,dollar_cent_1,341,2,668,243
us1cent (53).jpg,1280,720,dollar_cent_1,313,185,652,495
us1cent (78).jpg,1280,720,dollar_cent_1,575,299,705,431
won100.jpg,1280,720,won,416,185,807,537
won328.jpg,1280,720,won,23,364,103,431
won328.jpg,1280,720,won,103,346,191,414
won328.jpg,1280,720,won,142,491,248,574
won328.jpg,1280,720,won,212,420,299,494
won328.jpg,1280,720,won,439,441,527,526
won328.jpg,1280,720,won,536,440,619,520
won328.jpg,1280,720,won,462,374,549,446
won328.jpg,1280,720,won,703,434,785,502
won328.jpg,1280,720,won,276,350,361,425
won328.jpg,1280,720,won,340,394,424,465
won328.jpg,1280,720,won,182,351,261,429
won328.jpg,1280,720,won,68,267,155,339
won328.jpg,1280,720,won,1131,385,1217,467
won328.jpg,1280,720,won,1195,446,1272,527
won328.jpg,1280,720,won,1199,532,1280,616
won328.jpg,1280,720,won,683,300,768,364
won328.jpg,1280,720,won,398,333,479,406
won328.jpg,1280,720,won,460,371,548,448
won286.JPG,1280,960,won,787,237,958,393
64.velikie-luki-russia-july-30-2015-500-czech-crowns-bank-note-crown-is-the-national-currency-of-czech-republic-PB27N2.jpg,1300,576,koruna,32,14,1300,485
us1cent (37).jpg,1300,638,dollar_cent_1,95,51,564,494
46.euro-cent-coins-1-cent-2-cent-and-5-cent-coins-germany-RTF9R8.jpg,1300,665,euro_cent_1,74,144,409,420
56.the-front-side-of-the-czech-republic-200-koruna-banknote-currency-DR6DNK.jpg,1300,724,koruna,30,41,1267,592
85.the-reverse-side-of-czech-republic-500-koruna-banknote-featuring-laureate-DR6DRE.jpg,1300,724,koruna,37,40,1265,598
65.european-cent-coins-front-back-isolated-white-backgro-some-used-european-cent-coins-front-back-isolated-white-100004555.jpg,1300,740,euro_cent_1,1,5,322,348
65.european-cent-coins-front-back-isolated-white-backgro-some-used-european-cent-coins-front-back-isolated-white-100004555.jpg,1300,740,euro_cent_1,330,3,658,335
65.european-cent-coins-front-back-isolated-white-backgro-some-used-european-cent-coins-front-back-isolated-white-100004555.jpg,1300,740,euro_cent_1,652,5,973,328
65.european-cent-coins-front-back-isolated-white-backgro-some-used-european-cent-coins-front-back-isolated-white-100004555.jpg,1300,740,euro_cent_1,979,8,1296,329
40.1-euro-coin-portugal-2002-CBC268.jpg,1300,762,euro_1,25,19,647,651
60.euro-coins-against-bank-note-obverse-specimen-122676279.jpg,1300,791,euro_1,121,75,674,631
40.500-czech-crowns-bank-note-crown-is-the-national-currency-of-czech-republic-PB5NF5.jpg,1300,837,koruna,2,2,1300,741
us1cent (81).jpg,1300,848,dollar_cent_1,689,392,1058,721
us1cent (81).jpg,1300,848,dollar_cent_1,230,497,614,724
us1cent (43).jpg,1300,851,dollar_cent_1,244,152,934,745
95.8361495-currency-and-banknotes-from-the-czech-republic-in-europe.jpg,1300,866,koruna,87,453,756,771
27.91743243-1-euro-coin-money-eur-currency-of-european-union-slovenia-over-green-blue-background.jpg,1300,919,euro_1,71,182,611,731
40.500-czech-crowns-bank-note-crown-is-the-national-currency-of-czech-republic-PB5NEF.jpg,1300,938,koruna,72,55,1246,758
382.hand-holding-yen-coin-japanese-42951304.jpg,1300,953,yen,407,324,651,541
57.euro-cent-coins-1-cent-2-cent-and-5-cent-coins-germany-RTF9RB.jpg,1300,956,euro_cent_1,58,314,408,664
68.money-500-czk-czech-crown-banknote-designed-by-oldrich-kulhanek-savings-CBBBR3.jpg,1300,956,koruna,138,163,1235,730
us1cent (39).jpg,1300,956,dollar_cent_1,382,159,925,703
us1cent (48).jpg,1300,956,dollar_cent_1,65,143,626,693
us1cent (48).jpg,1300,956,dollar_cent_1,682,166,1243,715
313.pile-yen-coins-japanese-money-white-background-close-up-68965203.jpg,1300,957,yen,141,462,388,699
313.pile-yen-coins-japanese-money-white-background-close-up-68965203.jpg,1300,957,yen,567,124,816,377
313.pile-yen-coins-japanese-money-white-background-close-up-68965203.jpg,1300,957,yen,384,239,643,491
313.pile-yen-coins-japanese-money-white-background-close-up-68965203.jpg,1300,957,yen,647,594,898,827
313.pile-yen-coins-japanese-money-white-background-close-up-68965203.jpg,1300,957,yen,852,321,1102,577
51.czech-koruna-notes-2A1KYRJ.jpg,1300,960,koruna,2,65,1296,839
76.czech-koruna-notes-2A1M07M.jpg,1300,960,koruna,1,126,839,852
71.11261967-czech-money-banknotes-over-black-background.jpg,1300,975,koruna,186,464,985,851
71.11261967-czech-money-banknotes-over-black-background.jpg,1300,975,koruna,290,97,1128,453
us1cent (127).jpg,1300,975,dollar_cent_1,107,186,622,718
us1cent (127).jpg,1300,975,dollar_cent_1,671,199,1216,731
89.czech-koruna-or-czech-crown-D3AEEF.jpg,1300,1004,koruna,456,210,1295,907
223.105506659-japanese-money-metal-coins-on-white-background-500-yen-jpy-currency-macro-view-finance-banking-and-b.jpg,1300,1222,yen,225,214,1052,1057
24.3101290-close-up-of-uncirculated-1-and-2-euro-and-20-and-50-euro-cent-coins-.jpg,1300,1300,euro_1,713,73,1281,641
us1cent.jpg,1300,1300,dollar_cent_1,252,240,1008,1002
76.czech-money-stock-image-1652984.jpg,1300,1348,koruna,133,56,1133,507
76.czech-money-stock-image-1652984.jpg,1300,1348,koruna,120,603,1226,1179
58.500-yen-2018_105462_54809802168deL.jpg,1400,1346,yen,37,13,1337,1278
337.500-yeni-2010-anul-22_57263_63016137fdad0bL.jpg,1431,1400,yen,46,43,1362,1331
216.500-yeni-2010-anul-22_57263_63008828292c15L.jpg,1468,1400,yen,90,61,1431,1364
128.36765337.jpg,1500,863,yen,751,8,1491,738
128.36765337.jpg,1500,863,yen,6,16,728,725
us1cent (28).jpg,1500,1487,dollar_cent_1,46,23,1500,1438
won306.jpg,1536,2048,won,394,897,991,1484
won559.jpg,1536,2048,won,376,904,994,1497
us1cent (62).jpg,1600,760,dollar_cent_1,915,87,1419,578
49.IMG_20170402_0001.jpg,1600,782,ruble,6,21,1600,776
43.P1080132.JPG,1600,899,koruna,93,127,1488,764
us1cent (76).jpg,1600,1072,dollar_cent_1,38,158,789,903
us1cent (76).jpg,1600,1072,dollar_cent_1,831,157,1587,915
51.czech-money-8819650.jpg,1600,1262,koruna,224,75,1364,580
51.czech-money-8819650.jpg,1600,1262,koruna,223,671,1365,1175
67.depositphotos_167640970-stock-photo-1-euro-coin.jpg,1600,1656,euro_1,30,22,1585,1542
us1cent (55).jpg,1601,1602,dollar_cent_1,32,26,1574,1548
us1cent (124).jpg,1615,1598,dollar_cent_1,54,31,1581,1575
us1cent (75).jpg,1800,1350,dollar_cent_1,233,898,427,1086
us1cent (75).jpg,1800,1350,dollar_cent_1,751,913,958,1100
64.kaxgo1ghpk2xwndguipjarmjwvjoghawyo1wzbgmscjlabbyedcwipg17gs0jpkr-.jpg,1820,1366,euro_cent_1,418,386,918,892
64.kaxgo1ghpk2xwndguipjarmjwvjoghawyo1wzbgmscjlabbyedcwipg17gs0jpkr-.jpg,1820,1366,euro_cent_1,94,742,592,1251
64.kaxgo1ghpk2xwndguipjarmjwvjoghawyo1wzbgmscjlabbyedcwipg17gs0jpkr-.jpg,1820,1366,euro_cent_1,807,92,1303,592
64.kaxgo1ghpk2xwndguipjarmjwvjoghawyo1wzbgmscjlabbyedcwipg17gs0jpkr-.jpg,1820,1366,euro_cent_1,850,602,1357,1095
64.kaxgo1ghpk2xwndguipjarmjwvjoghawyo1wzbgmscjlabbyedcwipg17gs0jpkr-.jpg,1820,1366,euro_cent_1,5,151,438,642
64.kaxgo1ghpk2xwndguipjarmjwvjoghawyo1wzbgmscjlabbyedcwipg17gs0jpkr-.jpg,1820,1366,euro_cent_1,1316,466,1813,955
64.kaxgo1ghpk2xwndguipjarmjwvjoghawyo1wzbgmscjlabbyedcwipg17gs0jpkr-.jpg,1820,1366,euro_cent_1,1257,947,1728,1366
us1cent (112).jpg,1909,2000,dollar_cent_1,16,61,1909,1944
126.500-yen.jpg,1920,1917,yen,8,7,1920,1917
59.auc_25_gaa196.jpg,1940,2700,koruna,99,904,1885,1732
51.1443613-4606791-027rb.jpg,2000,2000,yen,1,1,2000,2000
53.1465418-2831165-017f.jpg,2000,2000,yen,1,1,2000,2000
us1cent (109).jpg,2048,1536,dollar_cent_1,371,252,1580,1365
96.1EuroCoinGerman3dmodel01.jpg,2048,2048,euro_1,95,560,1034,1508
us1cent (63).jpg,2152,2152,dollar_cent_1,68,68,2084,2071
63.Austria-1-Cent-Coin-2019-3214800-155333117918860.jpg,2249,2264,euro_cent_1,25,19,2249,2236
us1cent (59).jpg,2388,2379,dollar_cent_1,40,25,2355,2325
71.1484838866_1-euro-coin-hd.jpeg,2560,1440,euro_1,149,1,2306,1439
us1cent (85).jpg,2560,2048,dollar_cent_1,356,19,2432,2048
us1cent (90).jpg,2560,2048,dollar_cent_1,325,17,2288,2047
us1cent (56).jpg,3000,2000,dollar_cent_1,25,270,1489,1738
us1cent (56).jpg,3000,2000,dollar_cent_1,1548,285,2940,1693
56.belarus-10-20-50-100-500-1000-rubles-20002011-p-23-28b-unc-100-sets-of-6-total-600-notes.jpg,3024,4032,ruble,575,3194,2097,3733
us1cent (87).jpg,3024,4032,dollar_cent_1,102,446,2985,3468
us1cent (96).jpg,3968,2976,dollar_cent_1,616,26,1177,548
us1cent (96).jpg,3968,2976,dollar_cent_1,587,545,1168,1110
us1cent (96).jpg,3968,2976,dollar_cent_1,532,1100,1106,1677
us1cent (96).jpg,3968,2976,dollar_cent_1,519,1681,1119,2287
us1cent (96).jpg,3968,2976,dollar_cent_1,497,2287,1080,2929
us1cent (96).jpg,3968,2976,dollar_cent_1,1109,2287,1709,2903
us1cent (96).jpg,3968,2976,dollar_cent_1,1122,1671,1693,2293
us1cent (96).jpg,3968,2976,dollar_cent_1,1109,1081,1713,1677
us1cent (96).jpg,3968,2976,dollar_cent_1,1161,523,1742,1084
us1cent (96).jpg,3968,2976,dollar_cent_1,1180,6,1739,532
us1cent (96).jpg,3968,2976,dollar_cent_1,1758,16,2319,552
us1cent (96).jpg,3968,2976,dollar_cent_1,1722,542,2303,1100
us1cent (96).jpg,3968,2976,dollar_cent_1,1677,1084,2306,1652
us1cent (96).jpg,3968,2976,dollar_cent_1,1693,1681,2313,2277
us1cent (96).jpg,3968,2976,dollar_cent_1,1726,2290,2329,2923
us1cent (96).jpg,3968,2976,dollar_cent_1,2345,2277,2939,2903
us1cent (96).jpg,3968,2976,dollar_cent_1,2319,1668,2909,2281
us1cent (96).jpg,3968,2976,dollar_cent_1,2313,1084,2884,1661
us1cent (96).jpg,3968,2976,dollar_cent_1,2322,539,2900,1081
us1cent (96).jpg,3968,2976,dollar_cent_1,2332,32,2864,526
us1cent (96).jpg,3968,2976,dollar_cent_1,2874,35,3419,552
us1cent (96).jpg,3968,2976,dollar_cent_1,2884,564,3445,1110
us1cent (96).jpg,3968,2976,dollar_cent_1,2900,1103,3451,1661
us1cent (96).jpg,3968,2976,dollar_cent_1,2903,1652,3490,2287
